"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"EMILIO JIMENO","mailcentro":"iesejcalatayud@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"GALLICUM","mailcentro":"ieszuera@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"JOSE MANUEL BLECUA","mailcentro":"iesjmbzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"LA SALLE-SANTO ANGEL","mailcentro":"admisaz@lasalle.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"OBRA DIOCESANA SANTO DOMINGO DE SILOS","mailcentro":"odsds@planalfa.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iesandorra@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"PIRAMIDE","mailcentro":"cpifppiramide@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"RIO GALLEGO","mailcentro":"iesrgazaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"SALESIANOS LAVIAGA-CASTILLO","mailcentro":"secretaria.laalmunia@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"SANTO DOMINGO SAVIO","mailcentro":"colegio.monzon@salesianos.org"-n-"provincia":"Huesca"
"codciclo":"ELE202","nombreciclo":"Instalaciones Electricas y Automaticas","grado":"GMedio"-n-"nombrecentro":"SEGUNDO DE CHOMON","mailcentro":"iesschteruel@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"ACADEMIA MARCO","mailcentro":"info@academiamarco.com"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"ANDALAN","mailcentro":"iesandzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"MARTINEZ VARGAS","mailcentro":"iesmvbarbastro@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"MIRALBUENO","mailcentro":"iesmirzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"OBRA DIOCESANA SANTO DOMINGO DE SILOS","mailcentro":"odsds@planalfa.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iespsezaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"PEDRO CERRADA","mailcentro":"iesutebo@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"SAN VALERO","mailcentro":"infoces@svalero.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE203","nombreciclo":"Instalaciones de Telecomunicaciones","grado":"GMedio"-n-"nombrecentro":"TIEMPOS MODERNOS","mailcentro":"iestiemposmodernos@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE301","nombreciclo":"Mantenimiento Electronico","grado":"GSuperior"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iespsezaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE301","nombreciclo":"Mantenimiento Electronico","grado":"GSuperior"-n-"nombrecentro":"PEDRO CERRADA","mailcentro":"iesutebo@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE301","nombreciclo":"Mantenimiento Electronico","grado":"GSuperior"-n-"nombrecentro":"SAN VALERO","mailcentro":"infoces@svalero.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE302","nombreciclo":"Sistemas Electrotecnicos y Automatizados","grado":"GSuperior"-n-"nombrecentro":"BAJO ARAGON","mailcentro":"cpifpbajoaragon@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"ELE302","nombreciclo":"Sistemas Electrotecnicos y Automatizados","grado":"GSuperior"-n-"nombrecentro":"CORONA DE ARAGON","mailcentro":"cpifpcorona@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE302","nombreciclo":"Sistemas Electrotecnicos y Automatizados","grado":"GSuperior"-n-"nombrecentro":"MARTINEZ VARGAS","mailcentro":"iesmvbarbastro@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ELE302","nombreciclo":"Sistemas Electrotecnicos y Automatizados","grado":"GSuperior"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"BIELLO ARAGON","mailcentro":"iesbasabinanigo@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"GALLICUM","mailcentro":"ieszuera@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"LA SALLE-SANTO ANGEL","mailcentro":"admisaz@lasalle.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iesandorra@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"SANTO DOMINGO SAVIO","mailcentro":"colegio.monzon@salesianos.org"-n-"provincia":"Huesca"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"SEGUNDO DE CHOMON","mailcentro":"iesschteruel@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"ELE303","nombreciclo":"Automatizacion y Robotica Industrial","grado":"GSuperior"-n-"nombrecentro":"VIRGEN DEL PILAR","mailcentro":"iesvdpzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE304","nombreciclo":"Sistemas de Telecomunicaciones e Informaticos","grado":"GSuperior"-n-"nombrecentro":"ANDALAN","mailcentro":"iesandzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE304","nombreciclo":"Sistemas de Telecomunicaciones e Informaticos","grado":"GSuperior"-n-"nombrecentro":"PIRAMIDE","mailcentro":"cpifppiramide@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ELE304","nombreciclo":"Sistemas de Telecomunicaciones e Informaticos","grado":"GSuperior"-n-"nombrecentro":"RIO GALLEGO","mailcentro":"iesrgazaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE304","nombreciclo":"Sistemas de Telecomunicaciones e Informaticos","grado":"GSuperior"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"ELE304","nombreciclo":"Sistemas de Telecomunicaciones e Informaticos","grado":"GSuperior"-n-"nombrecentro":"TIEMPOS MODERNOS","mailcentro":"iestiemposmodernos@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ELE305","nombreciclo":"Electromedicina clinica","grado":"GSuperior"-n-"nombrecentro":"RIO GALLEGO","mailcentro":"iesrgazaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ENA301","nombreciclo":"Eficiencia Energetica y Energia Solar Termica","grado":"GSuperior"-n-"nombrecentro":"PIRAMIDE","mailcentro":"cpifppiramide@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ENA301","nombreciclo":"Eficiencia Energetica y Energia Solar Termica","grado":"GSuperior"-n-"nombrecentro":"VIRGEN DEL PILAR","mailcentro":"iesvdpzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ENA302","nombreciclo":"Energias Renovables","grado":"GSuperior"-n-"nombrecentro":"PIRAMIDE","mailcentro":"cpifppiramide@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"EOC201","nombreciclo":"Obras de Interior, Decoracion y Rehabilitacion","grado":"GMedio"-n-"nombrecentro":"MIRALBUENO","mailcentro":"iesmirzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"EOC203","nombreciclo":"Construccion","grado":"GMedio"-n-"nombrecentro":"FUNDACION LABORAL DE LA CONSTRUCCION","mailcentro":"jandres@fundacionlaboral.org"-n-"provincia":"Zaragoza"
"codciclo":"EOC301","nombreciclo":"Proyectos de Edificacion","grado":"GSuperior"-n-"nombrecentro":"CORONA DE ARAGON","mailcentro":"cpifpcorona@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"EOC301","nombreciclo":"Proyectos de Edificacion","grado":"GSuperior"-n-"nombrecentro":"PIRAMIDE","mailcentro":"cpifppiramide@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"EOC302","nombreciclo":"Proyectos de obra civil","grado":"GSuperior"-n-"nombrecentro":"CORONA DE ARAGON","mailcentro":"cpifpcorona@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"EOC303","nombreciclo":"Organizacion y Control de Obras de Construccion","grado":"GSuperior"-n-"nombrecentro":"MIRALBUENO","mailcentro":"iesmirzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME201","nombreciclo":"Conformado por moldeo de metales y polimeros","grado":"GMedio"-n-"nombrecentro":"VIRGEN DEL PILAR","mailcentro":"iesvdpzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME202","nombreciclo":"Mecanizado","grado":"GMedio"-n-"nombrecentro":"CORONA DE ARAGON","mailcentro":"cpifpcorona@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME202","nombreciclo":"Mecanizado","grado":"GMedio"-n-"nombrecentro":"DE LA PUEBLA DE ALFINDEN","mailcentro":"ieslapuebla@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME202","nombreciclo":"Mecanizado","grado":"GMedio"-n-"nombrecentro":"EMILIO JIMENO","mailcentro":"iesejcalatayud@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME202","nombreciclo":"Mecanizado","grado":"GMedio"-n-"nombrecentro":"LA LLITERA","mailcentro":"iestamarite@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FME202","nombreciclo":"Mecanizado","grado":"GMedio"-n-"nombrecentro":"LA SALLE-SANTO ANGEL","mailcentro":"admisaz@lasalle.es"-n-"provincia":"Zaragoza"
"codciclo":"FME202","nombreciclo":"Mecanizado","grado":"GMedio"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"FME202","nombreciclo":"Mecanizado","grado":"GMedio"-n-"nombrecentro":"SANTO DOMINGO SAVIO","mailcentro":"colegio.monzon@salesianos.org"-n-"provincia":"Huesca"
"codciclo":"FME203","nombreciclo":"Soldadura y Caldereria","grado":"GMedio"-n-"nombrecentro":"ARSENIO JIMENO","mailcentro":"info@centroformacion.ugt.org"-n-"provincia":"Zaragoza"
"codciclo":"FME203","nombreciclo":"Soldadura y Caldereria","grado":"GMedio"-n-"nombrecentro":"MARIA MOLINER","mailcentro":"iesmmozaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME203","nombreciclo":"Soldadura y Caldereria","grado":"GMedio"-n-"nombrecentro":"MIRALBUENO","mailcentro":"iesmirzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME203","nombreciclo":"Soldadura y Caldereria","grado":"GMedio"-n-"nombrecentro":"MONTEARAGON","mailcentro":"cpifpmontearagon@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FME203","nombreciclo":"Soldadura y Caldereria","grado":"GMedio"-n-"nombrecentro":"SALESIANOS LAVIAGA-CASTILLO","mailcentro":"secretaria.laalmunia@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"FME203","nombreciclo":"Soldadura y Caldereria","grado":"GMedio"-n-"nombrecentro":"SAN VALERO","mailcentro":"infoces@svalero.es"-n-"provincia":"Zaragoza"
"codciclo":"FME301","nombreciclo":"Construcciones Metalicas","grado":"GSuperior"-n-"nombrecentro":"MIRALBUENO","mailcentro":"iesmirzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME301","nombreciclo":"Construcciones Metalicas","grado":"GSuperior"-n-"nombrecentro":"SAN VALERO","mailcentro":"infoces@svalero.es"-n-"provincia":"Zaragoza"
"codciclo":"FME302","nombreciclo":"Diseño en Fabricacion Mecanica","grado":"GSuperior"-n-"nombrecentro":"VIRGEN DEL PILAR","mailcentro":"iesvdpzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME304","nombreciclo":"Programacion de la Produccion en Fabricacion Mecanica","grado":"GSuperior"-n-"nombrecentro":"CORONA DE ARAGON","mailcentro":"cpifpcorona@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FME304","nombreciclo":"Programacion de la Produccion en Fabricacion Mecanica","grado":"GSuperior"-n-"nombrecentro":"LA SALLE-SANTO ANGEL","mailcentro":"admisaz@lasalle.es"-n-"provincia":"Zaragoza"
"codciclo":"FME304","nombreciclo":"Programacion de la Produccion en Fabricacion Mecanica","grado":"GSuperior"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"FME304","nombreciclo":"Programacion de la Produccion en Fabricacion Mecanica","grado":"GSuperior"-n-"nombrecentro":"SAN VALERO","mailcentro":"infoces@svalero.es"-n-"provincia":"Zaragoza"
"codciclo":"FME305","nombreciclo":"Programacion de la produccion en moldeo de metales y polimeros","grado":"GSuperior"-n-"nombrecentro":"VIRGEN DEL PILAR","mailcentro":"iesvdpzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"BAJO ARAGON","mailcentro":"iesalcaniz@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"BAJO CINCA","mailcentro":"iesbcfraga@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"BENJAMIN JARNES","mailcentro":"iesfuentes@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"BIELLO ARAGON","mailcentro":"iesbasabinanigo@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"CABAÑAS","mailcentro":"iesalmunia@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"CONDES DE ARAGON","mailcentro":"condesfp@condesfp.jazztel.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"CORONA DE ARAGON","mailcentro":"iescorzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"EL BUEN PASTOR","mailcentro":"secretaria@elbuenpastorzaragoza.net"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"FERNANDO LAZARO CARRETER","mailcentro":"iesutrillas@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"GALLICUM","mailcentro":"ieszuera@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"ITACA","mailcentro":"iesitazaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"JOSE MOR DE FUENTES","mailcentro":"iesmonzon@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"LA PURISIMA PARA NIÑOS SORDOS","mailcentro":"lpurisimansz@planalfa.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"LEONARDO DE CHABACIER","mailcentro":"ieslchcalatayud@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"MAR DE ARAGON","mailcentro":"iescaspe@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"MARIA AUXILIADORA","mailcentro":"titularzaragoza@salesianas.org"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"MIGUEL CATALAN","mailcentro":"iesmcazaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"MONEGROS-GASPAR LAX","mailcentro":"iessarinena@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iesandorra@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iespsezaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"PEDRO CERRADA","mailcentro":"iesutebo@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"RAMON Y CAJAL","mailcentro":"iesrychuesca@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"RODANAS","mailcentro":"iesepila@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"SAN VICENTE DE PAOL","mailcentro":"svpaulz@planalfa.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"SANTA EMERENCIANA","mailcentro":"iessemteruel@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"SIGLO XXI","mailcentro":"iespedrola@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB101","nombreciclo":"Servicios Administrativos","grado":"FPBasica"-n-"nombrecentro":"TUBALCAIN","mailcentro":"iestarazona@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"ANDALAN","mailcentro":"iesandzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"BAJO ARAGON","mailcentro":"iesalcaniz@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"BENJAMIN JARNES","mailcentro":"iesfuentes@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"BIELLO ARAGON","mailcentro":"iesbasabinanigo@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"CONDES DE ARAGON","mailcentro":"condesfp@condesfp.jazztel.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"CORONA DE ARAGON","mailcentro":"iescorzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"GALLICUM","mailcentro":"ieszuera@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"JOSE MANUEL BLECUA","mailcentro":"iesjmbzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"LA SALLE-SANTO ANGEL","mailcentro":"admisaz@lasalle.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"MIRALBUENO","mailcentro":"iesmirzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"MONEGROS-GASPAR LAX","mailcentro":"iessarinena@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"OBRA DIOCESANA SANTO DOMINGO DE SILOS","mailcentro":"odsds@planalfa.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iesandorra@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"PABLO SERRANO","mailcentro":"iespsezaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"PEDRO CERRADA","mailcentro":"iesutebo@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"RAMON J. SENDER","mailcentro":"iesrsfraga@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"SALESIANO NTRA. SRA.DEL PILAR","mailcentro":"secretaria.zaragoza@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"SALESIANOS LAVIAGA-CASTILLO","mailcentro":"secretaria.laalmunia@salesianos.edu"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"SAN VALERO","mailcentro":"infoces@svalero.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"SANTA AGATOCLIA","mailcentro":"colegiosantaagatoclia@gmail.com"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"SEGUNDO DE CHOMON","mailcentro":"iesschteruel@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"SIGLO XXI","mailcentro":"iespedrola@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB102","nombreciclo":"Electricidad y Electronica","grado":"FPBasica"-n-"nombrecentro":"TIEMPOS MODERNOS","mailcentro":"iestiemposmodernos@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB103","nombreciclo":"Fabricacion y Montaje","grado":"FPBasica"-n-"nombrecentro":"LA LLITERA","mailcentro":"iestamarite@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB103","nombreciclo":"Fabricacion y Montaje","grado":"FPBasica"-n-"nombrecentro":"MARIA MOLINER","mailcentro":"iesmmozaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB103","nombreciclo":"Fabricacion y Montaje","grado":"FPBasica"-n-"nombrecentro":"MIRALBUENO","mailcentro":"iesmirzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"FPB103","nombreciclo":"Fabricacion y Montaje","grado":"FPBasica"-n-"nombrecentro":"MONTEARAGON","mailcentro":"cpifpmontearagon@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"FPB103","nombreciclo":"Fabricacion y Montaje","grado":"FPBasica"-n-"nombrecentro":"SALESIANOS LAVIAGA-CASTILLO","mailcentro":"secretaria.laalmunia@salesianos.edu"-n-"provincia":"Zaragoza"
